titel,kuenstler,medium,genre,jahr,preis
More Specials,The Specials,Vinyl,Reggae,1980,19
On The Road,Count Basie Orchestra,Vinyl,Jazz,1980,18
Peter Gabriel,Peter Gabriel,Vinyl,Pop; Rock,1980,28
Pocket Park = ポケットパーク,Miki Matsubara,Vinyl,Funk / Soul; Pop,1980,13
Pretenders,The Pretenders,Vinyl,Rock,1980,11
Remain In Light,Talking Heads,Vinyl,Electronic; Rock,1980,21
Ride On Time = ライドオン・タイム,Tatsuro Yamashita,Vinyl,Funk / Soul; Pop,1980,29
Sandinista!,The Clash,Vinyl,Reggae; Rock,1980,29
Scary Monsters,David Bowie,Vinyl,Pop; Rock,1980,13
Searching For The Young Soul Rebels,Dexys Midnight Runners,Vinyl,Funk / Soul; Rock,1980,28
Seventeen Seconds,The Cure,Vinyl,Rock,1980,3
Signing Off,UB40,Vinyl,Reggae,1980,3
Songs The Lord Taught Us,The Cramps,Vinyl,Rock,1980,17
Sound Affects,The Jam,Vinyl,Rock,1980,30
Tasogare = たそがれ,Mai Yamane,Vinyl,Funk / Soul; Jazz; Pop; Rock,1980,27
The River,Bruce Springsteen,Vinyl,Rock,1980,27
Thunder Live,Casiopea,Vinyl,Funk / Soul; Jazz,1980,18
Underwater Moonlight,The Soft Boys,Vinyl,Rock,1980,22
Walk On The Water,Gerry Mulligan And His Orchestra,Vinyl,Jazz,1980,27
We Will Meet Again,Bill Evans,Vinyl,Jazz,1980,28
'More' Live,The Phil Woods Quartet,Vinyl,Jazz,1981,6
Alone,Masayoshi Takanaka,Vinyl,Electronic; Funk / Soul; Jazz; Pop,1981,29
Architecture & Morality,Orchestral Manoeuvres In The Dark,Vinyl,Electronic,1981,29
Beauty And The Beat,Go-Go's,Vinyl,Rock,1981,18
Colored Music,Colored Music,Vinyl,Electronic,1981,11
Computerwelt,Kraftwerk,Vinyl,Electronic; Pop,1981,27
Cross Point,Casiopea,Vinyl,Jazz,1981,9
Damaged,Black Flag,Vinyl,Rock,1981,25
Dare,The Human League,Vinyl,Electronic; Pop,1981,25
Deceit,This Heat,Vinyl,Electronic; Rock,1981,23
Discipline,King Crimson,Vinyl,Rock,1981,8
Fire Of Love,The Gun Club,Vinyl,Rock,1981,8
First Light,Makoto Matsushita,Vinyl,Electronic; Funk / Soul; Jazz; Pop; Rock,1981,4
Ghost In The Machine,The Police,Vinyl,Pop; Rock,1981,8
Heaven Up Here,Echo & The Bunnymen,Vinyl,Rock,1981,27
Juju,Siouxsie & The Banshees,Vinyl,Rock,1981,27
Kollaps,Einstürzende Neubauten,Vinyl,Rock,1981,23
Mask,Bauhaus,Vinyl,Rock,1981,10
Memories,Barbra Streisand,Vinyl,Pop; Rock,1981,5
Mkwaju,Mkwaju Ensemble,Vinyl,Electronic; Jazz; Latin,1981,26
Moving Pictures,Rush,Vinyl,Rock,1981,30
My Life In The Bush Of Ghosts,"Brian Eno, David Byrne",Vinyl,Electronic; Rock,1981,11
Nightclubbing,Grace Jones,Vinyl,Electronic; Funk / Soul,1981,26
No Sleep 'Til Hammersmith,Motörhead,Vinyl,Rock,1981,14
Non-Stop Erotic Cabaret,Soft Cell,Vinyl,Electronic; Pop,1981,12
Penthouse And Pavement,Heaven 17,Vinyl,Electronic; Funk / Soul,1981,19
Street Songs,Rick James,Vinyl,Funk / Soul,1981,23
Talk Talk Talk,The Psychedelic Furs,Vinyl,Rock,1981,5
Tattoo You,The Rolling Stones,Vinyl,Rock,1981,9
The Ascension,Glenn Branca,Vinyl,Classical; Rock,1981,30
The Poet,Bobby Womack,Vinyl,Funk / Soul,1981,14
The Rainbow Goblins,Masayoshi Takanaka,Vinyl,Jazz; Rock,1981,4
The Visitors,ABBA,Vinyl,Electronic; Pop,1981,13
Tom Tom Club,Tom Tom Club,Vinyl,Electronic; Pop,1981,6
Warm Breeze,Count Basie Orchestra,Vinyl,Jazz,1981,13
Wild Gift,X,Vinyl,Rock,1981,11
1999,Prince,Vinyl,Funk / Soul; Pop; Rock,1982,9
Alright Again!,"Clarence ""Gatemouth"" Brown",Vinyl,"Blues; Folk, World, & Country; Jazz",1982,8
Always On My Mind,Willie Nelson,Vinyl,"Folk, World, & Country; Rock",1982,18
Avalon,Roxy Music,Vinyl,Pop; Rock,1982,9
Bad Brains,Bad Brains,Vinyl,Reggae; Rock,1982,22
Black Metal,Venom,Vinyl,Rock,1982,9
Combat Rock,The Clash,Vinyl,Rock,1982,27
For You,Tatsuro Yamashita,Vinyl,Funk / Soul; Jazz; Pop; Rock,1982,21
Hex Enduction Hour,The Fall,Vinyl,Rock,1982,3
Imperial Bedroom,Elvis Costello & The Attractions,Vinyl,Pop; Rock,1982,21
Jump To It,Aretha Franklin,Vinyl,Funk / Soul,1982,28
Junkyard,The Birthday Party,Vinyl,Rock,1982,19
Midnight Love,Marvin Gaye,Vinyl,Funk / Soul,1982,19
Mint Jams,Casiopea,Vinyl,Electronic; Funk / Soul; Jazz; Rock,1982,9
Nebraska,Bruce Springsteen,Vinyl,Rock,1982,8
New Gold Dream (81-82-83-84),Simple Minds,Vinyl,Electronic; Rock,1982,18
Ocean Breeze,Masayoshi Takanaka,Vinyl,Funk / Soul; Jazz; Rock,1982,9
Pelican West,Haircut One Hundred,Vinyl,Pop; Rock,1982,19
Pornography,The Cure,Vinyl,Rock,1982,23
Rio,Duran Duran,Vinyl,Pop; Rock,1982,7
Rip It Up,Orange Juice,Vinyl,Pop; Rock,1982,18
Saudade,Masayoshi Takanaka,Vinyl,Electronic; Funk / Soul; Rock,1982,13
Shoot Out The Lights,Richard & Linda Thompson,Vinyl,Rock,1982,4
Sulk,The Associates,Vinyl,Electronic; Pop; Rock,1982,23
The Dreaming,Kate Bush,Vinyl,Rock,1982,3
The Great Twenty-Eight,Chuck Berry,Vinyl,Rock,1982,10
The Lexicon Of Love,ABC,Vinyl,Pop,1982,11
The Message,"Grandmaster Flash & The Furious Five, Melle Mel, Duke Bootee",Vinyl,Hip Hop,1982,7
The Nightfly,Donald Fagen,Vinyl,Jazz; Pop; Rock,1982,18
The Number Of The Beast,Iron Maiden,Vinyl,Rock,1982,11
The Nylon Curtain,Billy Joel,Vinyl,Rock,1982,5
The Rise & Fall,Madness,Vinyl,Pop,1982,11
Thriller,Michael Jackson,Vinyl,Funk / Soul; Pop,1982,21
Too-Rye-Ay,"Kevin Rowland, Dexys Midnight Runners",Vinyl,Funk / Soul; Pop; Rock,1982,19
Toto IV,Toto,Vinyl,Rock,1982,26
Vs.,Mission Of Burma,Vinyl,Rock,1982,11
A Walk Across The Rooftops,The Blue Nile,Vinyl,Electronic; Rock,1983,21
All In Good Time,Rob McConnell & The Boss Brass,Vinyl,Jazz,1983,17
An Innocent Man,Billy Joel,Vinyl,Rock,1983,11
Anthem,Black Uhuru,Vinyl,Reggae,1983,30
Aqua City,S. Kiyotaka & Omega Tribe,Vinyl,Electronic; Funk / Soul; Pop; Rock,1983,3
At The Vanguard,The Phil Woods Quartet,Vinyl,Jazz,1983,11
Back To Mystery City,Hanoi Rocks,Vinyl,Rock,1983,19
Blues 'N' Jazz,B.B. King,Vinyl,Blues; Jazz,1983,27
Can I Sing?,Masayoshi Takanaka,Vinyl,Electronic; Funk / Soul; Jazz; Pop,1983,27
Can't Slow Down,Lionel Richie,Vinyl,Funk / Soul; Pop,1983,29
Colour By Numbers,Culture Club,Vinyl,Pop,1983,20
Duck Rock,Malcolm McLaren,Vinyl,"Electronic; Folk, World, & Country; Funk / Soul; Hip Hop; Latin; Non-Music",1983,6
Eliminator,ZZ Top,Vinyl,Rock,1983,17
Eyes That See In The Dark,Kenny Rogers,Vinyl,"Folk, World, & Country; Rock",1983,9
Filth,Swans,Vinyl,Rock,1983,25
Full Moon,Junko Yagami,Vinyl,Funk / Soul; Pop,1983,13
Hearts And Bones,Paul Simon,Vinyl,Rock,1983,11
"Hi, How Are You: The Unfinished Album",Daniel Johnston,Vinyl,Rock,1983,28
"High Land, Hard Rain",Aztec Camera,Vinyl,Pop; Rock,1983,15
Kill 'Em All,Metallica,Vinyl,Rock,1983,26
Let's Dance,David Bowie,Vinyl,Funk / Soul; Pop; Rock,1983,5
Life's A Riot With Spy Vs Spy,Billy Bragg,Vinyl,Rock,1983,15
Me Enamore,José Feliciano,Vinyl,"Folk, World, & Country; Latin; Rock",1983,4
Melodies,Tatsuro Yamashita,Vinyl,Funk / Soul; Jazz; Pop; Rock,1983,3
Merry Christmas Mr. Lawrence = 戦場のメリー・クリスマス オリジナルサウンドトラック,Ryuichi Sakamoto,Vinyl,Stage & Screen,1983,14
Murmur,R.E.M.,Vinyl,Rock,1983,18
On Broadway,Tito Puente & His Latin Ensemble,Vinyl,Jazz; Latin,1983,15
Out Of Step,Minor Threat,Vinyl,Rock,1983,3
Porcupine,Echo & The Bunnymen,Vinyl,Rock,1983,18
"Power, Corruption & Lies",New Order,Vinyl,Electronic; Rock,1983,29
Punch The Clock,Elvis Costello & The Attractions,Vinyl,Pop; Rock,1983,8
Pyromania,Def Leppard,Vinyl,Rock,1983,11
Relief 72 Hours,Yurie Kokubu,Vinyl,Funk / Soul; Pop,1983,6
Rosé = ロゼ,Mari Iijima,Vinyl,Electronic; Pop,1983,12
Seaside Lovers ‎– Memories In Beach House,"Masataka Matsutoya, Akira Inoue, Hiroshi Sato",Vinyl,Electronic; Jazz,1983,9
She's So Unusual,Cyndi Lauper,Vinyl,Electronic,1983,8
Soul Mining,The The,Vinyl,Pop; Rock,1983,30
Summer Breeze,Piper,Vinyl,Electronic; Funk / Soul; Pop,1983,14
Sweet Dreams (Are Made Of This),Eurythmics,Vinyl,Electronic; Pop,1983,29
Swordfishtrombones,Tom Waits,Vinyl,Jazz; Rock,1983,11
Synchronicity,The Police,Vinyl,Pop; Rock,1983,28
The Closer You Get...,Alabama,Vinyl,"Folk, World, & Country; Rock",1983,28
Through The Looking Glass,Midori Takada,Vinyl,Classical; Electronic; Stage & Screen,1983,21
Timely!! = タイムリー,Anri,Vinyl,Electronic; Funk / Soul; Pop,1983,4
Touch,Eurythmics,Vinyl,Electronic; Pop,1983,29
Violent Femmes,Violent Femmes,Vinyl,Rock,1983,20
Vitamin E.P.O = ビタミンE.P.O,Epo,Vinyl,Electronic; Funk / Soul; Pop,1983,9
War,U2,Vinyl,Pop; Rock,1983,3
1984,Van Halen,Vinyl,Rock,1984,13
88 Basie Street,Count Basie Orchestra,Vinyl,Jazz,1984,12
Always In My Heart = Siempre En Mi Corazón - The Songs Of Ernesto Lecuona,Placido Domingo,Vinyl,Latin; Pop,1984,16
Big Wave = ビッグウェイブ,Tatsuro Yamashita,Vinyl,Funk / Soul; Pop; Rock; Stage & Screen,1984,23
Blues Explosion,Various,Vinyl,Blues; Rock,1984,24
Born In The U.S.A.,Bruce Springsteen,Vinyl,Rock,1984,15
Café Bleu,The Style Council,Vinyl,Funk / Soul; Jazz; Pop,1984,7
Coool,Anri,Vinyl,Funk / Soul; Pop,1984,23
Diamond Life,Sade,Vinyl,Funk / Soul; Jazz,1984,19
Double Nickels On The Dime,Minutemen,Vinyl,Rock,1984,25
Down Upbeat,Casiopea,Vinyl,Jazz,1984,4
Dream Cruise,Soichi Noriki,Vinyl,Electronic; Jazz,1984,14
E2-E4,Manuel Göttsching,Vinyl,Electronic,1984,20
Emergency,Kool & The Gang,Vinyl,Funk / Soul,1984,27
Hatful Of Hollow,The Smiths,Vinyl,Rock,1984,19
How Will The Wolf Survive?,Los Lobos,Vinyl,"Blues; Folk, World, & Country; Funk / Soul; Latin; Rock",1984,29
Legend (The Best Of Bob Marley And The Wailers),Bob Marley & The Wailers,Vinyl,Reggae,1984,7
Let It Be,The Replacements,Vinyl,Rock,1984,8
Magical,Junko Ohashi,Vinyl,Electronic; Funk / Soul; Pop,1984,17
Meat Puppets II,Meat Puppets,Vinyl,Rock,1984,3
New York Scene,Art Blakey & The Jazz Messengers,Vinyl,Jazz,1984,26
Nothin' But The Blues,"Joe Williams, Red Holloway & His Blues All-Stars",Vinyl,Blues; Jazz; Pop,1984,14
Ocean Rain,Echo & The Bunnymen,Vinyl,Rock,1984,21
Palo Pá Rumba,Eddie Palmieri,Vinyl,Latin,1984,21
Parallelisme,Miharu Koshi,Vinyl,Electronic,1984,9
Private Dancer,Tina Turner,Vinyl,Rock,1984,29
Psychic... Powerless... Another Man's Sac,Butthole Surfers,Vinyl,Rock,1984,26
Purple Rain,Prince And The Revolution,Vinyl,Funk / Soul; Pop; Rock; Stage & Screen,1984,30
Rattlesnakes,Lloyd Cole & The Commotions,Vinyl,Rock,1984,7
Ride The Lightning,Metallica,Vinyl,Rock,1984,6
Run-D.M.C.,Run-DMC,Vinyl,Hip Hop,1984,8
S-F-X,"Haruomi Hosono, Friends Of Earth",Vinyl,Electronic,1984,30
Stop Making Sense,Talking Heads,Vinyl,Funk / Soul; Rock; Stage & Screen,1984,25
Swoon,Prefab Sprout,Vinyl,Electronic; Rock,1984,26
The Cotton Club (Original Music Soundtrack),John Barry,Vinyl,Jazz; Stage & Screen,1984,9
The Smiths,The Smiths,Vinyl,Rock,1984,22
Treasure,Cocteau Twins,Vinyl,Rock,1984,22
Variety = ヴァラエティ,Mariya Takeuchi,Vinyl,Funk / Soul; Pop; Rock,1984,26
Welcome To The Pleasuredome,Frankie Goes To Hollywood,Vinyl,Electronic; Pop; Rock,1984,8
Zen Arcade,Hüsker Dü,Vinyl,Rock,1984,15
40 Hour Week,Alabama,Vinyl,"Folk, World, & Country",1985,7
Aragon,Aragon,Vinyl,Electronic; Rock,1985,6
Aru First,Aru Takamura,Vinyl,Electronic; Funk / Soul; Pop,1985,7
Babylon The Bandit,Steel Pulse,Vinyl,Reggae,1985,12
Beat Happening,Beat Happening,Vinyl,Pop; Rock,1985,16
Beauty,Ichiko Hashimoto,Vinyl,Electronic; Pop; Rock,1985,21
Big Boss Man / My Guitar Sings The Blues,B.B. King,Vinyl,Blues,1985,19
Black Codes (From The Underground),Wynton Marsalis,Vinyl,Jazz,1985,28
Brothers In Arms,Dire Straits,Vinyl,Rock,1985,18
Casiopea Live,Casiopea,Vinyl,Jazz,1985,27
Cliff Hanger,Jimmy Cliff,Vinyl,Reggae,1985,30
Communication,Junko Yagami,Vinyl,Electronic; Funk / Soul; Pop,1985,16
Copine.,Taeko Ohnuki,Vinyl,Electronic; Pop,1985,12
Cupid & Psyche 85,Scritti Politti,Vinyl,Electronic,1985,6
Don't Stand Me Down,Dexys Midnight Runners,Vinyl,Jazz; Rock,1985,22
Es Fácil Amar,Lani Hall,Vinyl,Latin; Pop,1985,23
Escenas,"Ruben Blades, Seis Del Solar",Vinyl,"Folk, World, & Country; Jazz; Latin",1985,20
Fear And Whiskey,The Mekons,Vinyl,Rock,1985,14
½ Mensch,Einstürzende Neubauten,Vinyl,Electronic,1985,5
Hounds Of Love,Kate Bush,Vinyl,Electronic; Pop; Rock,1985,25
Hunting High And Low,a-ha,Vinyl,Electronic; Pop,1985,3
"Live At The Harlem Square Club, 1963",Sam Cooke,Vinyl,Funk / Soul,1985,29
Low-life,New Order,Vinyl,Electronic; Rock,1985,25
Meat Is Murder,The Smiths,Vinyl,Rock,1985,6
Nail,Foetus,Vinyl,Electronic; Rock,1985,3
New Day Rising,Hüsker Dü,Vinyl,Rock,1985,17
No Jacket Required,Phil Collins,Vinyl,Funk / Soul; Pop; Rock,1985,13
Picture Book,Simply Red,Vinyl,Funk / Soul; Pop; Rock,1985,28
Plastic Love = プラスティック・ラブ,Mariya Takeuchi,Vinyl,Funk / Soul; Pop,1985,14
Psychocandy,The Jesus And Mary Chain,Vinyl,Rock,1985,27
Radio,LL Cool J,Vinyl,Hip Hop,1985,5
Rain Dogs,Tom Waits,Vinyl,Rock,1985,11
Rum Sodomy & The Lash,The Pogues,Vinyl,"Folk, World, & Country; Rock",1985,8
Showdown!,"Albert Collins, Robert Cray, Johnny Copeland",Vinyl,Blues,1985,30
Solito,Eddie Palmieri,Vinyl,Jazz; Latin,1985,7
Songs From The Big Chair,Tears For Fears,Vinyl,Electronic; Pop; Rock,1985,15
Steve McQueen,Prefab Sprout,Vinyl,Pop; Rock,1985,3
Suzanne Vega,Suzanne Vega,Vinyl,"Folk, World, & Country; Pop; Rock",1985,10
The Cars Greatest Hits,The Cars,Vinyl,Electronic; Rock,1985,29
The Head On The Door,The Cure,Vinyl,Rock,1985,21
The Indestructible Beat Of Soweto,Various,Vinyl,"Folk, World, & Country; Funk / Soul",1985,21
This Nation's Saving Grace,The Fall,Vinyl,Rock,1985,22
Tim,The Replacements,Vinyl,Rock,1985,10
Traumatic = トラマティック極東探偵団,Masayoshi Takanaka,Vinyl,Funk / Soul; Jazz,1985,8
Tropic Of Capricorn =トロピック・オブ・カプリコーン 南回帰線,Momoko Kikuchi,Vinyl,Electronic; Funk / Soul; Pop,1985,7
Welcome To The Minoru's Land,Minoru Mukaiya,Vinyl,Electronic; Jazz,1985,16
Whitney Houston,Whitney Houston,Vinyl,Funk / Soul; Pop,1985,30
Alabama Greatest Hits,Alabama,Vinyl,"Folk, World, & Country",1986,30
Atomizer,Big Black,Vinyl,Electronic; Rock,1986,21
Best Of Qawwal And Party Volume One,Nusrat Fateh Ali Khan,Vinyl,"Folk, World, & Country",1986,21
Blood & Chocolate,Elvis Costello & The Attractions,Vinyl,Rock,1986,7
Bo Diddley / Go Bo Diddley,Bo Diddley,Vinyl,Blues; Rock,1986,30
California Crisis = カリフォルニア・クライシス　追撃の銃火(ひばな),Miho Fujiwara,Vinyl,Electronic; Funk / Soul; Pop,1986,7
Chat D'Ete,Toshifumi Hinata,Vinyl,Classical; Electronic,1986,12
Cologne,Kaoru Akimoto,Vinyl,Electronic; Funk / Soul; Pop,1986,5
Crimson = クリムゾン,Akina Nakamori,Vinyl,Electronic; Funk / Soul; Pop,1986,24
Down To The Moon,Andreas Vollenweider,Vinyl,"Electronic; Folk, World, & Country",1986,5
Evol,Sonic Youth,Vinyl,Rock,1986,9
Exile On Main St,Pussy Galore,Vinyl,Blues; Rock,1986,12
Graceland,Paul Simon,Vinyl,"Folk, World, & Country; Funk / Soul; Jazz; Pop; Rock",1986,20
Guitar Town,Steve Earle,Vinyl,"Folk, World, & Country; Rock",1986,9
Horse Rotorvator,Coil,Vinyl,Electronic,1986,15
I Against I,Bad Brains,Vinyl,Rock,1986,28
In The Jungle Groove,James Brown,Vinyl,Funk / Soul,1986,22
Infected,The The,Vinyl,Pop; Rock,1986,12
J Mood,Wynton Marsalis,Vinyl,Jazz,1986,7
Last Of The True Believers,Nanci Griffith,Vinyl,"Folk, World, & Country; Pop",1986,4
Licensed To Ill,Beastie Boys,Vinyl,Hip Hop,1986,12
Lifes Rich Pageant,R.E.M.,Vinyl,Rock,1986,22
Master Of Puppets,Metallica,Vinyl,Rock,1986,29
Peace Sells... But Who's Buying?,Megadeth,Vinyl,Rock,1986,20
Planet Rock - The Album,Afrika Bambaataa & Soulsonic Force,Vinyl,Electronic; Hip Hop,1986,22
Pocket Music = ポケット・ミュージック,Tatsuro Yamashita,Vinyl,Funk / Soul; Pop; Rock,1986,9
Raising Hell,Run-DMC,Vinyl,Hip Hop,1986,16
Rapture,Anita Baker,Vinyl,Funk / Soul; Jazz,1986,21
Reign In Blood,Slayer,Vinyl,Rock,1986,18
Skylarking,XTC,Vinyl,Rock,1986,22
Slippery When Wet,Bon Jovi,Vinyl,Rock,1986,8
So,Peter Gabriel,Vinyl,Electronic; Rock,1986,29
Soundscape 1: Surround,Hiroshi Yoshimura,Vinyl,Electronic,1986,23
Strong Persuader,Robert Cray,Vinyl,Blues; Rock,1986,5
Talking With The Taxman About Poetry,Billy Bragg,Vinyl,Rock,1986,20
Te Amaré,José Feliciano,Vinyl,"Folk, World, & Country",1986,13
The Bridge,Billy Joel,Vinyl,Blues; Pop; Rock,1986,5
The Colour Of Spring,Talk Talk,Vinyl,Pop; Rock,1986,19
The Queen Is Dead,The Smiths,Vinyl,Pop; Rock,1986,18
The Tonight Show Band With Doc Severinsen,"The Tonight Show Band, Doc Severinsen",Vinyl,Jazz,1986,12
Throwing Muses,Throwing Muses,Vinyl,Rock,1986,27
Water From An Ancient Well,Abdullah Ibrahim,Vinyl,Jazz,1986,25
World Of Echo,Arthur Russell,Vinyl,Electronic,1986,18
...Nothing Like The Sun,Sting,Vinyl,Rock,1987,4
Actually,Pet Shop Boys,Vinyl,Electronic; Pop,1987,23
Always & Forever,Randy Travis,Vinyl,"Folk, World, & Country",1987,12
Among The Living,Anthrax,Vinyl,Rock,1987,26
Appetite For Destruction,Guns N' Roses,Vinyl,Rock,1987,16
Bad,Michael Jackson,Vinyl,Electronic; Pop,1987,6
Bud And Bird (Live At Sweet Basil),"Gil Evans, The Monday Night Orchestra",Vinyl,Jazz,1987,3
Children Of God,Swans,Vinyl,Rock,1987,27
Couples,Pizzicato Five,Vinyl,Pop; Rock,1987,12
Criminal Minded,Boogie Down Productions,Vinyl,Hip Hop,1987,8
Darklands,The Jesus And Mary Chain,Vinyl,Rock,1987,12
Digital Duke,The Duke Ellington Orchestra,Vinyl,Jazz,1987,28
Dirty Dancing (Selections From The Original Soundtrack From The Vestron Motion Picture),Various,Vinyl,Blues; Electronic; Pop; Rock; Stage & Screen,1987,4
Document,R.E.M.,Vinyl,Rock,1987,21
Electric,The Cult,Vinyl,Rock,1987,26
Faith,George Michael,Vinyl,Electronic; Funk / Soul; Pop; Rock,1987,4
Floodland,The Sisters Of Mercy,Vinyl,Rock,1987,18
Franks Wild Years,Tom Waits,Vinyl,Jazz; Rock,1987,20
George Best,The Wedding Present,Vinyl,Rock,1987,16
Hot Is Cool,Horii Katsumi Project,Vinyl,Funk / Soul; Jazz,1987,19
House Party New Orleans Style (The Lost Sessions 1971-1972),Professor Longhair,Vinyl,Blues; Funk / Soul,1987,12
Hysteria,Def Leppard,Vinyl,Rock,1987,15
Introducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,Vinyl,Funk / Soul,1987,15
Kick,INXS,Vinyl,Pop; Rock,1987,24
La Verdad - The Truth,Eddie Palmieri,Vinyl,Jazz; Latin,1987,21
Locust Abortion Technician,Butthole Surfers,Vinyl,Rock,1987,21
"Marsalis Standard Time, Vol. 1",Wynton Marsalis,Vinyl,Jazz,1987,13
Music For Commercials,Yasuaki Shimizu,Vinyl,Electronic,1987,7
Music For The Masses,Depeche Mode,Vinyl,Electronic; Rock,1987,4
No Nuclear War,Peter Tosh,Vinyl,Reggae,1987,12
Opus Dei,Laibach,Vinyl,Brass & Military; Electronic,1987,16
Paid In Full,Eric B. & Rakim,Vinyl,Hip Hop,1987,18
Scream Bloody Gore,Death,Vinyl,Rock,1987,26
Scum,Napalm Death,Vinyl,Rock,1987,5
Sea Is A Lady,Toshiki Kadomatsu,Vinyl,Electronic; Funk / Soul; Jazz; Pop; Rock,1987,17
Shaka Zulu,Ladysmith Black Mambazo,Vinyl,"Folk, World, & Country",1987,30
"Sign ""O"" The Times",Prince,Vinyl,Funk / Soul; Pop; Rock,1987,7
Sister,Sonic Youth,Vinyl,Rock,1987,11
Songs About Fucking,Big Black,Vinyl,Rock,1987,13
"Strangeways, Here We Come",The Smiths,Vinyl,Pop; Rock,1987,15
Substance,New Order,Vinyl,Electronic,1987,28
The Joshua Tree,U2,Vinyl,Rock,1987,3
The New Tango,"Astor Piazzolla, Gary Burton",Vinyl,Jazz; Latin,1987,24
Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris",Vinyl,"Folk, World, & Country; Pop",1987,13
Tunnel Of Love,Bruce Springsteen,Vinyl,Rock,1987,22
Un Hombre Solo,Julio Iglesias,Vinyl,Latin; Pop,1987,30
Warehouse: Songs And Stories,Hüsker Dü,Vinyl,Rock,1987,7
Whitney,Whitney Houston,Vinyl,Electronic; Funk / Soul; Pop,1987,6
Yo!  Bum Rush The Show,Public Enemy,Vinyl,Hip Hop,1987,25
You're Living All Over Me,Dinosaur Jr.,Vinyl,Rock,1987,14
Yusef Lateef's Little Symphony,Yusef Lateef,Vinyl,Electronic; Jazz,1987,24
...And Justice For All,Metallica,Vinyl,Rock,1988,7
16 Lovers Lane,The Go-Betweens,Vinyl,Rock,1988,13
A Tribute To John Coltrane / Blues For Coltrane,"McCoy Tyner, Pharoah Sanders, David Murray, Cecil McBee, Roy Haynes",Vinyl,Jazz,1988,8
Antecedente,"Ruben Blades, Son del Solar",Vinyl,Latin,1988,4
Buenas Noches From A Lonely Room,Dwight Yoakam,Vinyl,"Folk, World, & Country",1988,23
Bug,Dinosaur Jr.,Vinyl,Rock,1988,11
Bummed,Happy Mondays,Vinyl,Rock,1988,11
Calenture,The Triffids,Vinyl,Rock,1988,4
California,American Music Club,Vinyl,Rock,1988,20
Conscious Party,Ziggy Marley And The Melody Makers,Vinyl,Reggae,1988,27
Daydream Nation,Sonic Youth,Vinyl,Rock,1988,15
Don't Be Afraid Of The Dark,The Robert Cray Band,Vinyl,Blues; Rock,1988,11
Don't Be Cruel,Bobby Brown,Vinyl,Funk / Soul,1988,4
Fisherman's Blues,The Waterboys,Vinyl,Rock,1988,26
Folksongs For A Nuclear Village,Shadowfax,Vinyl,"Electronic; Folk, World, & Country; Jazz",1988,6
Greatest Hits,Journey,Vinyl,Rock,1988,22
Green,R.E.M.,Vinyl,Rock,1988,28
Hangin' Tough,New Kids On The Block,Vinyl,Electronic; Hip Hop; Pop; Rock,1988,12
"He's The DJ, I'm The Rapper",DJ Jazzy Jeff & The Fresh Prince,Vinyl,Hip Hop,1988,15
Hidden Charms,Willie Dixon,Vinyl,Blues,1988,17
I'm Your Man,Leonard Cohen,Vinyl,"Electronic; Folk, World, & Country; Rock",1988,18
Idlewild,Everything But The Girl,Vinyl,Pop,1988,6
If I Should Fall From Grace With God,The Pogues,Vinyl,"Folk, World, & Country; Rock",1988,15
Immigrés / Bitim Rew,"Youssou N'Dour, Le Super Etoile De Dakar",Vinyl,"Folk, World, & Country",1988,26
Isn't Anything,My Bloody Valentine,Vinyl,Rock,1988,30
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,Vinyl,Hip Hop,1988,20
Let's Get It Started,MC Hammer,Vinyl,Hip Hop,1988,26
Life's Too Good,The Sugarcubes,Vinyl,Electronic; Rock,1988,30
Louder Than Bombs,The Smiths,Vinyl,Rock,1987,24
Nothing's Shocking,Jane's Addiction,Vinyl,Rock,1988,12
Old 8x10,Randy Travis,Vinyl,"Folk, World, & Country",1988,9
Ritmo En El Corazon,"Celia Cruz, Ray Barretto",Vinyl,Jazz; Latin,1988,29
Shadowland (The Owen Bradley Sessions),k.d. lang,Vinyl,"Folk, World, & Country; Jazz; Pop; Rock",1988,5
Southern Flavor,Bill Monroe & His Blue Grass Boys,Vinyl,"Folk, World, & Country",1988,8
Spirit Of Eden,Talk Talk,Vinyl,Rock,1988,15
Straight Outta Compton,N.W.A.,Vinyl,Hip Hop,1989,8
Strictly Business,EPMD,Vinyl,Hip Hop,1988,17
Superfuzz Bigmuff,Mudhoney,Vinyl,Rock,1988,11
Surfer Rosa,Pixies,Vinyl,Rock,1988,18
Tank Battles (The Songs Of Hanns Eisler),Dagmar Krause,Vinyl,Pop,1988,13
Tender Prey,Nick Cave & The Bad Seeds,Vinyl,Rock,1988,15
The First Of A Million Kisses,Fairground Attraction,Vinyl,"Folk, World, & Country; Jazz; Pop",1988,18
The Great Adventures Of Slick Rick,Slick Rick,Vinyl,Hip Hop,1988,30
The House Of Love,The House Of Love,Vinyl,Pop; Rock,1988,28
The Raw & The Cooked,Fine Young Cannibals,Vinyl,Funk / Soul; Pop; Rock,1988,25
The Trinity Session,Cowboy Junkies,Vinyl,Rock,1988,28
The Valley Road,Bruce Hornsby And The Range,Vinyl,Rock,1988,28
Tracy Chapman,Tracy Chapman,Vinyl,Rock,1988,14
